id x y H10 N10
"2747" 2747 108 64 240 0
"2748" 2748 105 63 388 0
"2749" 2749 106 63 234 0
"2750" 2750 107 63 281 0
"2751" 2751 108 63 279 0
"2752" 2752 105 62 327 0
"2753" 2753 106 62 285 0
"2754" 2754 107 62 229 0
"2755" 2755 108 62 184 0
"2756" 2756 105 61 215 1
"2757" 2757 107 61 258 0
"2758" 2758 108 61 215 0
"2759" 2759 105 60 216 1
"2760" 2760 106 60 205 0
"2761" 2761 107 60 244 0
"2762" 2762 108 60 235 0
"2763" 2763 105 59 271 1
"2764" 2764 106 59 305 1
"2765" 2765 107 59 255 0
"2766" 2766 108 59 394 0
"2767" 2767 105 57 205 0
"2768" 2768 106 57 191 0
"2769" 2769 107 57 139 0
"2770" 2770 108 57 130 1
"2771" 2771 105 56 109 0
"2772" 2772 106 56 162 1
"2773" 2773 107 56 174 1
"2774" 2774 108 56 227 0
"2775" 2775 105 55 255 0
"2776" 2776 106 55 177 1
"2777" 2777 107 55 222 1
"2778" 2778 108 55 140 0
"2779" 2779 105 54 190 1
"2780" 2780 106 54 186 1
"2781" 2781 107 54 193 0
"2782" 2782 108 54 201 1
"2783" 2783 105 52 253 1
"2784" 2784 106 52 304 0
"2785" 2785 107 52 288 1
"2786" 2786 108 52 230 0
"2787" 2787 105 51 257 2
"2788" 2788 106 51 352 1
"2789" 2789 107 51 204 0
"2790" 2790 108 51 185 0
"2791" 2791 105 50 201 0
"2792" 2792 106 50 264 0
"2793" 2793 107 50 158 1
"2794" 2794 108 50 95 0
"2795" 2795 105 49 281 0
"2796" 2796 106 49 259 0
"2797" 2797 107 49 240 0
"2798" 2798 108 49 249 0
"2799" 2799 105 48 103 0
"2800" 2800 106 48 179 1
"2801" 2801 107 48 172 2
"2802" 2802 108 48 182 1
"2803" 2803 105 47 192 2
"2804" 2804 106 47 218 1
"2805" 2805 107 47 224 1
"2806" 2806 108 47 149 0
"2807" 2807 105 46 200 1
"2808" 2808 106 46 205 1
"2809" 2809 107 46 182 1
"2810" 2810 108 46 162 1
"2811" 2811 105 45 236 0
"2812" 2812 106 45 136 0
"2813" 2813 107 45 184 0
"2814" 2814 108 45 189 1
"2815" 2815 105 43 145 1
"2816" 2816 106 43 243 1
"2817" 2817 107 43 184 1
"2818" 2818 108 43 244 1
"2819" 2819 105 42 221 0
"2820" 2820 106 42 169 0
"2821" 2821 107 42 98 0
"2822" 2822 108 42 202 2
"2823" 2823 105 41 233 0
"2824" 2824 106 41 255 0
"2825" 2825 107 41 208 0
"2826" 2826 108 41 146 0
"2827" 2827 105 40 249 1
"2828" 2828 106 40 208 0
"2829" 2829 107 40 208 0
"2830" 2830 108 40 127 0
"2831" 2831 105 39 226 0
"2832" 2832 106 39 286 0
"2833" 2833 107 39 254 0
"2834" 2834 108 39 186 0
"2835" 2835 105 38 235 1
"2836" 2836 106 38 287 0
"2837" 2837 107 38 240 0
"2838" 2838 108 38 160 1
"2839" 2839 105 37 139 0
"2840" 2840 106 37 176 0
"2841" 2841 107 37 139 0
"2842" 2842 108 37 193 1
"2843" 2843 105 36 216 0
"2844" 2844 106 36 209 0
"2845" 2845 107 36 215 1
"2846" 2846 108 36 245 0
"2847" 2847 105 35 126 0
"2848" 2848 106 35 174 1
"2849" 2849 107 35 174 0
"2850" 2850 108 35 336 0
"2851" 2851 105 34 298 0
"2852" 2852 106 34 248 0
"2853" 2853 107 34 172 0
"2854" 2854 108 34 181 0
"2855" 2855 105 33 206 0
"2856" 2856 106 33 215 0
"2857" 2857 107 33 142 0
"2858" 2858 108 33 196 1
"2859" 2859 105 32 319 0
"2860" 2860 106 32 196 0
"2861" 2861 107 32 227 0
"2862" 2862 108 32 150 0
"2863" 2863 105 31 139 0
"2864" 2864 106 31 231 0
"2865" 2865 107 31 219 0
"2866" 2866 108 31 180 0
"2867" 2867 107 30 268 0
"2868" 2868 108 30 244 0
"2869" 2869 105 29 136 0
"2870" 2870 106 29 162 0
"2871" 2871 107 29 244 1
"2872" 2872 108 29 193 1
"2873" 2873 105 28 105 0
"2874" 2874 106 28 111 0
"2875" 2875 107 28 193 0
"2876" 2876 108 28 212 1
"2877" 2877 106 27 227 1
"2878" 2878 107 27 142 0
"2879" 2879 108 27 160 0
"2880" 2880 105 26 146 0
"2881" 2881 106 26 92 0
"2882" 2882 107 26 162 0
"2883" 2883 108 26 227 0
"2884" 2884 105 25 238 0
"2885" 2885 106 25 202 1
"2886" 2886 107 25 222 0
"2887" 2887 108 25 223 1
"2888" 2888 105 24 138 1
"2889" 2889 106 24 201 0
"2890" 2890 108 24 210 0
"2891" 2891 105 23 213 0
"2892" 2892 106 23 165 1
"2893" 2893 107 23 165 0
"2894" 2894 108 23 92 0
"2895" 2895 105 22 161 1
"2896" 2896 106 22 208 0
"2897" 2897 107 22 173 1
"2898" 2898 108 22 250 1
"2899" 2899 105 21 166 1
"2900" 2900 106 21 157 1
"2901" 2901 107 21 159 1
"2902" 2902 108 21 199 2
"2903" 2903 105 20 208 2
"2904" 2904 106 20 136 1
"2905" 2905 107 20 176 0
"2906" 2906 108 20 165 1
"2907" 2907 105 19 152 1
"2908" 2908 106 19 140 1
"2909" 2909 107 19 164 2
"2910" 2910 108 19 145 1
"2911" 2911 105 18 259 0
"2912" 2912 106 18 190 0
"2913" 2913 107 18 175 1
"2914" 2914 108 18 180 0
"2915" 2915 105 17 207 2
"2916" 2916 106 17 141 0
"2917" 2917 107 17 95 0
"2918" 2918 108 17 81 0
"2919" 2919 105 16 208 2
"2920" 2920 106 16 190 0
"2921" 2921 107 16 190 1
"2922" 2922 108 16 135 1
"2923" 2923 105 15 180 5
"2924" 2924 106 15 181 0
"2925" 2925 107 15 115 1
"2926" 2926 108 15 222 0
"2927" 2927 105 14 144 0
"2928" 2928 106 14 177 1
"2929" 2929 107 14 126 1
"2930" 2930 108 14 170 3
"2931" 2931 105 13 182 0
"2932" 2932 106 13 150 3
"2933" 2933 107 13 136 5
"2934" 2934 108 13 167 6
"2935" 2935 105 12 197 2
"2936" 2936 106 12 208 0
"2937" 2937 108 12 201 0
"2938" 2938 105 11 206 3
"2939" 2939 106 11 159 2
"2940" 2940 107 11 173 1
"2941" 2941 105 10 230 0
"2942" 2942 106 10 179 1
"2943" 2943 107 10 201 1
"2944" 2944 108 10 156 1
"2945" 2945 105 9 158 0
"2946" 2946 106 9 207 0
"2947" 2947 107 9 165 0
"2948" 2948 108 9 161 0
"2949" 2949 105 8 202 0
"2950" 2950 106 8 164 0
"2951" 2951 107 8 108 0
"2952" 2952 108 8 167 0
"2953" 2953 105 7 165 0
"2954" 2954 106 7 140 0
"2955" 2955 107 7 120 1
"2956" 2956 108 7 146 1
"2957" 2957 105 6 91 0
"2958" 2958 106 6 115 0
"2959" 2959 107 6 119 0
"2960" 2960 108 6 176 0
"2961" 2961 105 5 139 0
"2962" 2962 106 5 73 0
"2963" 2963 107 5 91 0
"2964" 2964 108 5 106 0
"2965" 2965 105 4 127 1
"2966" 2966 106 4 149 0
"2967" 2967 107 4 89 0
"2968" 2968 108 4 74 0
"2969" 2969 105 3 143 0
"2970" 2970 106 3 140 0
"2971" 2971 107 3 186 0
"2972" 2972 108 3 132 0
"2973" 2973 109 3 140 0
"2974" 2974 110 3 157 0
"2975" 2975 111 3 118 1
"2976" 2976 112 3 114 1
"2977" 2977 109 4 142 0
"2978" 2978 110 4 177 3
"2979" 2979 111 4 146 1
"2980" 2980 112 4 143 0
"2981" 2981 109 5 115 0
"2982" 2982 110 5 170 0
"2983" 2983 109 6 103 0
"2984" 2984 110 6 110 0
"2985" 2985 112 6 42 0
"2986" 2986 109 7 70 0
"2987" 2987 110 7 97 0
"2988" 2988 109 8 185 0
"2989" 2989 110 8 122 0
"2990" 2990 111 8 67 0
"2991" 2991 112 8 56 0
"2992" 2992 109 9 176 0
"2993" 2993 110 9 169 2
"2994" 2994 111 9 145 2
"2995" 2995 112 9 128 0
"2996" 2996 109 10 151 1
"2997" 2997 110 10 106 0
"2998" 2998 111 10 219 0
"2999" 2999 112 10 179 2
"3000" 3000 109 11 196 2
"3001" 3001 110 11 206 0
"3002" 3002 111 11 153 1
"3003" 3003 112 11 199 2
"3004" 3004 109 12 213 1
"3005" 3005 110 12 134 1
"3006" 3006 111 12 220 0
"3007" 3007 112 12 188 0
"3008" 3008 109 13 246 0
"3009" 3009 110 13 202 0
"3010" 3010 111 13 140 0
"3011" 3011 112 13 165 0
"3012" 3012 109 14 186 0
"3013" 3013 110 14 233 1
"3014" 3014 111 14 175 0
"3015" 3015 112 14 127 0
"3016" 3016 109 15 185 1
"3017" 3017 110 15 124 3
"3018" 3018 111 15 123 0
"3019" 3019 112 15 236 0
"3020" 3020 109 16 104 1
"3021" 3021 110 16 225 1
"3022" 3022 111 16 80 0
"3023" 3023 112 16 158 1
"3024" 3024 109 17 155 0
"3025" 3025 110 17 129 0
"3026" 3026 111 17 226 0
"3027" 3027 112 17 223 1
"3028" 3028 109 18 153 0
"3029" 3029 110 18 136 1
"3030" 3030 111 18 150 1
"3031" 3031 112 18 199 3
"3032" 3032 109 19 169 0
"3033" 3033 110 19 192 1
"3034" 3034 111 19 200 2
"3035" 3035 112 19 162 1
"3036" 3036 109 20 136 1
"3037" 3037 110 20 83 0
"3038" 3038 111 20 85 0
"3039" 3039 112 20 155 2
"3040" 3040 109 21 203 2
"3041" 3041 110 21 199 0
"3042" 3042 111 21 166 0
"3043" 3043 112 21 172 0
"3044" 3044 109 22 133 1
"3045" 3045 110 22 134 1
"3046" 3046 111 22 138 0
"3047" 3047 112 22 211 0
"3048" 3048 109 23 232 1
"3049" 3049 110 23 125 0
"3050" 3050 111 23 217 2
"3051" 3051 112 23 155 1
"3052" 3052 109 24 148 2
"3053" 3053 110 24 145 1
"3054" 3054 111 24 203 1
"3055" 3055 112 24 130 0
"3056" 3056 109 25 166 1
"3057" 3057 110 25 142 1
"3058" 3058 111 25 140 2
"3059" 3059 112 25 183 0
"3060" 3060 109 26 231 0
"3061" 3061 110 26 249 0
"3062" 3062 111 26 233 0
"3063" 3063 112 26 164 0
"3064" 3064 109 27 144 0
"3065" 3065 110 27 333 0
"3066" 3066 111 27 280 0
"3067" 3067 112 27 285 0
"3068" 3068 109 28 155 0
"3069" 3069 110 28 214 0
"3070" 3070 111 28 160 1
"3071" 3071 112 28 173 0
"3072" 3072 109 29 188 0
"3073" 3073 110 29 199 0
"3074" 3074 112 29 55 1
"3075" 3075 109 30 142 0
"3076" 3076 110 30 197 1
"3077" 3077 111 30 205 1
"3078" 3078 112 30 185 0
"3079" 3079 109 31 179 0
"3080" 3080 110 31 207 2
"3081" 3081 111 31 221 3
"3082" 3082 112 31 172 2
"3083" 3083 109 32 149 0
"3084" 3084 110 32 196 0
"3085" 3085 111 32 248 1
"3086" 3086 112 32 140 0
"3087" 3087 109 33 175 1
"3088" 3088 110 33 151 1
"3089" 3089 111 33 202 0
"3090" 3090 112 33 191 0
"3091" 3091 109 34 99 0
"3092" 3092 110 34 137 2
"3093" 3093 111 34 120 0
"3094" 3094 112 34 162 0
"3095" 3095 109 35 293 0
"3096" 3096 110 35 287 0
"3097" 3097 111 35 216 0
"3098" 3098 112 35 158 0
"3099" 3099 109 36 191 2
"3100" 3100 110 36 207 0
"3101" 3101 111 36 214 1
"3102" 3102 112 36 129 0
"3103" 3103 109 37 167 2
"3104" 3104 110 37 196 0
"3105" 3105 111 37 250 1
"3106" 3106 112 37 253 0
"3107" 3107 109 38 141 2
"3108" 3108 110 38 149 1
"3109" 3109 111 38 155 0
"3110" 3110 112 38 183 1
"3111" 3111 109 39 81 1
"3112" 3112 110 39 241 0
"3113" 3113 111 39 153 0
"3114" 3114 112 39 168 0
"3115" 3115 109 40 169 0
"3116" 3116 110 40 187 0
"3117" 3117 111 40 210 0
"3118" 3118 112 40 192 0
"3119" 3119 109 41 155 1
"3120" 3120 110 41 175 0
"3121" 3121 111 41 168 0
"3122" 3122 112 41 302 0
"3123" 3123 109 42 180 1
"3124" 3124 110 42 131 1
"3125" 3125 111 42 150 1
"3126" 3126 112 42 125 0
"3127" 3127 109 43 147 0
"3128" 3128 110 43 131 0
"3129" 3129 111 43 199 0
"3130" 3130 112 43 140 0
"3131" 3131 109 44 246 1
"3132" 3132 110 44 158 0
"3133" 3133 111 44 206 0
"3134" 3134 112 44 162 1
"3135" 3135 109 45 297 1
"3136" 3136 110 45 210 0
"3137" 3137 111 45 172 0
"3138" 3138 112 45 204 0
"3139" 3139 109 46 202 0
"3140" 3140 110 46 278 0
"3141" 3141 111 46 160 0
"3142" 3142 112 46 222 2
"3143" 3143 109 47 199 0
"3144" 3144 110 47 205 1
"3145" 3145 112 47 211 1
"3146" 3146 109 48 161 1
"3147" 3147 110 48 181 1
"3148" 3148 111 48 191 0
"3149" 3149 112 48 196 1
"3150" 3150 109 49 164 2
"3151" 3151 110 49 188 2
"3152" 3152 111 49 197 1
"3153" 3153 112 49 134 2
"3154" 3154 109 50 168 1
"3155" 3155 110 50 210 0
"3156" 3156 111 50 216 1
"3157" 3157 112 50 154 1
"3158" 3158 109 51 170 0
"3159" 3159 110 51 119 0
"3160" 3160 111 51 162 1
"3161" 3161 112 51 191 1
"3162" 3162 109 52 204 0
"3163" 3163 110 52 186 0
"3164" 3164 111 52 212 0
"3165" 3165 112 52 236 0
"3166" 3166 109 53 177 0
"3167" 3167 110 53 160 0
"3168" 3168 111 53 199 0
"3169" 3169 112 53 194 0
"3170" 3170 109 54 222 0
"3171" 3171 110 54 176 1
"3172" 3172 111 54 190 1
"3173" 3173 112 54 172 0
"3174" 3174 109 55 219 0
"3175" 3175 110 55 189 1
"3176" 3176 111 55 198 4
"3177" 3177 112 55 153 0
"3178" 3178 109 56 344 0
"3179" 3179 110 56 243 0
"3180" 3180 111 56 193 0
"3181" 3181 112 56 144 0
"3182" 3182 109 57 257 0
"3183" 3183 110 57 221 0
"3184" 3184 111 57 226 0
"3185" 3185 112 57 192 0
"3186" 3186 109 58 261 0
"3187" 3187 110 58 194 0
"3188" 3188 111 58 235 0
"3189" 3189 112 58 177 2
"3190" 3190 109 59 271 0
"3191" 3191 110 59 140 0
"3192" 3192 111 59 129 2
"3193" 3193 112 59 202 0
"3194" 3194 109 60 196 1
"3195" 3195 110 60 220 1
"3196" 3196 111 60 166 0
"3197" 3197 112 60 252 1
"3198" 3198 109 61 352 0
"3199" 3199 110 61 192 0
"3200" 3200 111 61 224 0
"3201" 3201 112 61 148 3
"3202" 3202 109 62 187 0
"3203" 3203 110 62 247 0
"3204" 3204 111 62 298 0
"3205" 3205 112 62 230 0
"3206" 3206 109 63 131 0
"3207" 3207 110 63 152 0
"3208" 3208 111 63 153 0
"3209" 3209 112 63 133 0
"3210" 3210 109 64 129 1
"3211" 3211 110 64 108 1
"3212" 3212 111 64 159 1
"3213" 3213 112 64 151 0
"3214" 3214 109 65 320 0
"3215" 3215 110 65 365 0
"3216" 3216 111 65 354 0
"3217" 3217 112 65 229 0
"3218" 3218 109 67 342 0
"3219" 3219 110 67 164 0
"3220" 3220 111 67 253 0
"3221" 3221 112 67 248 0
"3222" 3222 109 68 219 0
"3223" 3223 110 68 192 0
"3224" 3224 111 68 179 0
"3225" 3225 112 68 164 0
"3226" 3226 109 69 234 0
"3227" 3227 111 69 243 0
"3228" 3228 112 69 212 0
"3229" 3229 109 70 225 0
"3230" 3230 110 70 178 0
"3231" 3231 111 70 165 0
"3232" 3232 112 70 209 0
"3233" 3233 109 71 167 0
"3234" 3234 110 71 183 1
"3235" 3235 111 71 225 2
"3236" 3236 112 71 133 1
"3237" 3237 109 72 204 0
"3238" 3238 110 72 226 0
"3239" 3239 111 72 171 0
"3240" 3240 112 72 136 0
"3241" 3241 109 73 198 0
"3242" 3242 110 73 157 1
"3243" 3243 111 73 241 0
"3244" 3244 112 73 179 1
"3245" 3245 109 74 243 0
"3246" 3246 110 74 220 0
"3247" 3247 111 74 175 0
"3248" 3248 112 74 203 0
"3249" 3249 109 75 174 0
"3250" 3250 110 75 201 0
"3251" 3251 111 75 300 0
"3252" 3252 112 75 256 0
"3253" 3253 110 76 174 0
"3254" 3254 111 76 146 0
"3255" 3255 112 76 128 0
"3256" 3256 109 77 307 0
"3257" 3257 110 77 210 0
"3258" 3258 111 77 220 0
"3259" 3259 112 77 285 0
"3260" 3260 109 78 159 0
"3261" 3261 110 78 220 0
"3262" 3262 111 78 162 0
"3263" 3263 112 78 227 0
"3264" 3264 109 79 210 0
"3265" 3265 110 79 160 0
"3266" 3266 112 79 236 0
"3267" 3267 109 80 197 1
"3268" 3268 110 80 139 0
"3269" 3269 111 80 188 0
"3270" 3270 112 80 161 0
"3271" 3271 109 81 196 0
"3272" 3272 110 81 228 0
"3273" 3273 111 81 231 0
"3274" 3274 112 81 162 0
"3275" 3275 109 82 249 0
"3276" 3276 110 82 173 0
"3277" 3277 111 82 240 0
"3278" 3278 112 82 206 0
"3279" 3279 109 83 160 0
"3280" 3280 110 83 141 0
"3281" 3281 111 83 182 0
"3282" 3282 112 83 148 0
"3283" 3283 109 84 227 1
"3284" 3284 110 84 199 0
"3285" 3285 111 84 190 0
"3286" 3286 112 84 264 2
"3287" 3287 109 85 100 0
"3288" 3288 110 85 196 0
"3289" 3289 111 85 162 0
"3290" 3290 112 85 151 0
"3291" 3291 109 86 195 1
"3292" 3292 110 86 193 0
"3293" 3293 111 86 145 0
"3294" 3294 112 86 267 1
"3295" 3295 109 87 209 0
"3296" 3296 110 87 214 0
"3297" 3297 111 87 239 0
"3298" 3298 112 87 178 0
"3299" 3299 109 88 202 1
"3300" 3300 110 88 157 0
"3301" 3301 111 88 126 1
"3302" 3302 112 88 134 0
"3303" 3303 109 89 254 0
"3304" 3304 110 89 166 0
"3305" 3305 111 89 161 1
"3306" 3306 112 89 121 1
"3307" 3307 109 90 300 0
"3308" 3308 110 90 182 0
"3309" 3309 111 90 230 0
"3310" 3310 112 90 188 0
"3311" 3311 109 91 266 0
"3312" 3312 110 91 241 0
"3313" 3313 111 91 359 0
"3314" 3314 112 91 280 1
"3315" 3315 113 91 238 0
"3316" 3316 114 91 221 0
"3317" 3317 115 91 190 0
"3318" 3318 116 91 264 0
"3319" 3319 113 90 183 0
"3320" 3320 114 90 195 0
"3321" 3321 115 90 196 0
"3322" 3322 116 90 175 0
"3323" 3323 113 89 200 1
"3324" 3324 114 89 205 0
"3325" 3325 115 89 171 0
"3326" 3326 116 89 175 1
"3327" 3327 113 88 210 0
"3328" 3328 114 88 178 0
"3329" 3329 115 88 230 0
"3330" 3330 116 88 198 0
"3331" 3331 113 87 209 1
"3332" 3332 114 87 199 1
"3333" 3333 115 87 185 1
"3334" 3334 116 87 285 0
"3335" 3335 113 86 184 1
"3336" 3336 114 86 162 0
"3337" 3337 115 86 127 0
"3338" 3338 116 86 220 0
"3339" 3339 113 85 178 0
"3340" 3340 114 85 144 0
"3341" 3341 115 85 243 0
"3342" 3342 116 85 220 0
"3343" 3343 114 84 249 0
"3344" 3344 115 84 254 0
"3345" 3345 113 83 138 0
"3346" 3346 114 83 163 1
"3347" 3347 115 83 190 1
"3348" 3348 116 83 186 0
"3349" 3349 113 82 208 0
"3350" 3350 114 82 174 0
"3351" 3351 115 82 130 0
"3352" 3352 116 82 307 0
"3353" 3353 113 81 204 0
"3354" 3354 114 81 110 0
"3355" 3355 115 81 102 0
"3356" 3356 116 81 112 0
"3357" 3357 113 80 175 1
"3358" 3358 114 80 224 0
"3359" 3359 115 80 107 0
"3360" 3360 116 80 198 1
"3361" 3361 113 79 169 0
"3362" 3362 114 79 211 0
"3363" 3363 115 79 138 0
"3364" 3364 116 79 210 0
"3365" 3365 113 78 158 0
"3366" 3366 114 78 183 0
"3367" 3367 115 78 143 0
"3368" 3368 116 78 177 1
"3369" 3369 113 77 233 1
"3370" 3370 114 77 99 0
"3371" 3371 113 76 263 1
"3372" 3372 114 76 283 1
"3373" 3373 115 76 267 0
"3374" 3374 116 76 319 0
"3375" 3375 114 75 204 0
"3376" 3376 115 75 228 1
"3377" 3377 116 75 191 0
"3378" 3378 113 74 265 0
"3379" 3379 114 74 108 0
"3380" 3380 115 74 142 0
"3381" 3381 116 74 136 0
"3382" 3382 113 73 198 0
"3383" 3383 114 73 123 1
"3384" 3384 115 73 191 0
"3385" 3385 116 73 184 1
"3386" 3386 113 72 140 0
"3387" 3387 114 72 173 1
"3388" 3388 115 72 157 2
"3389" 3389 116 72 200 1
"3390" 3390 113 71 159 0
"3391" 3391 114 71 174 0
"3392" 3392 115 71 137 0
"3393" 3393 116 71 178 0
"3394" 3394 113 70 234 0
"3395" 3395 114 70 236 0
"3396" 3396 115 70 310 0
"3397" 3397 116 70 308 0
"3398" 3398 113 69 160 1
"3399" 3399 114 69 232 1
"3400" 3400 115 69 229 0
"3401" 3401 116 69 216 1
"3402" 3402 113 68 220 0
"3403" 3403 114 68 320 1
"3404" 3404 115 68 172 1
"3405" 3405 116 68 177 3
"3406" 3406 113 67 190 0
"3407" 3407 114 67 230 0
"3408" 3408 115 67 210 1
"3409" 3409 113 66 294 0
"3410" 3410 114 66 117 0
"3411" 3411 115 66 211 0
"3412" 3412 116 66 204 0
"3413" 3413 113 65 245 0
"3414" 3414 114 65 179 0
"3415" 3415 115 65 180 0
"3416" 3416 116 65 192 0
"3417" 3417 113 64 90 0
"3418" 3418 114 64 114 0
"3419" 3419 115 64 169 1
"3420" 3420 116 64 194 0
"3421" 3421 113 63 125 1
"3422" 3422 114 63 174 1
"3423" 3423 115 63 211 0
"3424" 3424 116 63 223 0
"3425" 3425 113 62 149 1
"3426" 3426 114 62 198 0
"3427" 3427 115 62 176 0
"3428" 3428 116 62 213 1
"3429" 3429 113 61 182 0
"3430" 3430 114 61 181 0
"3431" 3431 115 61 174 0
"3432" 3432 116 61 207 0
"3433" 3433 113 60 88 1
"3434" 3434 114 60 277 0
"3435" 3435 115 60 99 1
"3436" 3436 116 60 159 0
"3437" 3437 113 59 193 1
"3438" 3438 114 59 193 0
"3439" 3439 115 59 179 0
"3440" 3440 116 59 148 0
"3441" 3441 113 58 362 0
"3442" 3442 114 58 245 0
"3443" 3443 115 58 200 0
"3444" 3444 116 58 203 0
"3445" 3445 113 57 135 0
"3446" 3446 114 57 126 0
"3447" 3447 115 57 104 1
"3448" 3448 116 57 107 0
"3449" 3449 113 56 87 0
"3450" 3450 114 56 80 0
"3451" 3451 115 56 125 0
"3452" 3452 113 55 151 0
"3453" 3453 114 55 125 0
"3454" 3454 115 55 78 0
"3455" 3455 116 55 54 0
"3456" 3456 113 54 131 0
"3457" 3457 114 54 135 0
"3458" 3458 113 53 106 0
"3459" 3459 114 53 122 0
"3460" 3460 116 53 46 0
"3461" 3461 113 52 73 0
"3462" 3462 114 52 63 0
"3463" 3463 115 52 36 0
"3464" 3464 116 52 83 0
"3465" 3465 113 51 152 2
"3466" 3466 114 51 134 0
"3467" 3467 115 51 138 0
"3468" 3468 116 51 135 0
"3469" 3469 113 50 184 0
"3470" 3470 114 50 213 0
"3471" 3471 115 50 101 0
"3472" 3472 116 50 188 0
"3473" 3473 113 49 163 1
"3474" 3474 114 49 215 0
"3475" 3475 115 49 219 0
"3476" 3476 116 49 161 0
"3477" 3477 113 48 224 2
"3478" 3478 114 48 179 0
"3479" 3479 115 48 167 1
"3480" 3480 116 48 150 1
"3481" 3481 113 46 168 0
"3482" 3482 114 46 75 0
"3483" 3483 115 46 114 0
"3484" 3484 116 46 151 0
"3485" 3485 113 45 98 1
"3486" 3486 114 45 77 0
"3487" 3487 115 45 94 0
"3488" 3488 116 45 146 0
"3489" 3489 113 44 47 0
"3490" 3490 114 44 174 0
"3491" 3491 115 44 95 0
"3492" 3492 116 44 235 0
"3493" 3493 113 43 42 0
"3494" 3494 114 43 68 0
"3495" 3495 115 43 129 0
"3496" 3496 113 42 130 0
"3497" 3497 114 42 191 1
"3498" 3498 115 42 169 1
"3499" 3499 113 41 302 1
"3500" 3500 114 41 235 0
"3501" 3501 115 41 248 0
"3502" 3502 116 41 267 2
"3503" 3503 113 40 172 0
"3504" 3504 114 40 171 1
"3505" 3505 115 40 216 0
"3506" 3506 116 40 162 1
"3507" 3507 113 39 195 0
"3508" 3508 114 39 175 0
"3509" 3509 115 39 179 0
"3510" 3510 116 39 280 0
"3511" 3511 113 38 196 0
"3512" 3512 114 38 261 0
"3513" 3513 115 38 208 0
"3514" 3514 116 38 122 0
"3515" 3515 113 37 245 0
"3516" 3516 114 37 183 0
"3517" 3517 115 37 110 0
"3518" 3518 116 37 141 0
"3519" 3519 113 36 195 1
"3520" 3520 114 36 204 0
"3521" 3521 115 36 142 0
"3522" 3522 116 36 67 0
"3523" 3523 113 35 174 1
"3524" 3524 114 35 143 1
"3525" 3525 115 35 181 0
"3526" 3526 116 35 140 0
"3527" 3527 113 34 195 1
"3528" 3528 114 34 173 2
"3529" 3529 115 34 235 0
"3530" 3530 116 34 234 0
"3531" 3531 113 33 232 0
"3532" 3532 115 33 201 0
"3533" 3533 116 33 158 2
"3534" 3534 113 32 173 1
"3535" 3535 114 32 171 1
"3536" 3536 115 32 227 2
"3537" 3537 116 32 249 0
"3538" 3538 113 31 170 1
"3539" 3539 114 31 272 0
"3540" 3540 116 31 210 1
"3541" 3541 113 30 190 0
"3542" 3542 115 30 321 1
"3543" 3543 116 30 181 0
"3544" 3544 113 29 260 0
"3545" 3545 114 29 250 0
"3546" 3546 115 29 334 0
"3547" 3547 116 29 236 0
"3548" 3548 113 27 172 3
"3549" 3549 114 27 182 1
"3550" 3550 115 27 158 1
"3551" 3551 116 27 215 1
"3552" 3552 113 26 155 1
"3553" 3553 114 26 196 0
"3554" 3554 115 26 179 1
"3555" 3555 116 26 220 1
"3556" 3556 113 25 179 1
"3557" 3557 114 25 208 0
"3558" 3558 115 25 260 0
"3559" 3559 116 25 192 1
"3560" 3560 113 24 264 1
"3561" 3561 114 24 141 1
"3562" 3562 115 24 174 0
"3563" 3563 116 24 267 0
"3564" 3564 113 23 190 1
"3565" 3565 114 23 212 1
"3566" 3566 115 23 238 0
"3567" 3567 116 23 189 1
"3568" 3568 113 22 220 0
"3569" 3569 114 22 154 0
"3570" 3570 115 22 249 0
"3571" 3571 116 22 160 0
"3572" 3572 113 21 98 0
"3573" 3573 114 21 116 0
"3574" 3574 115 21 167 1
"3575" 3575 116 21 139 0
"3576" 3576 113 20 156 0
"3577" 3577 114 20 140 0
"3578" 3578 115 20 137 0
"3579" 3579 116 20 185 1
"3580" 3580 113 19 214 0
"3581" 3581 114 19 248 1
"3582" 3582 115 19 226 0
"3583" 3583 116 19 161 0
"3584" 3584 113 18 227 0
"3585" 3585 114 18 235 0
"3586" 3586 115 18 200 1
"3587" 3587 116 18 234 2
"3588" 3588 113 17 202 2
"3589" 3589 114 17 235 0
"3590" 3590 115 17 218 0
"3591" 3591 116 17 315 1
"3592" 3592 113 16 226 0
"3593" 3593 114 16 165 0
"3594" 3594 115 16 105 0
"3595" 3595 116 16 170 1
"3596" 3596 113 15 158 1
"3597" 3597 115 15 123 0
"3598" 3598 116 15 123 0
"3599" 3599 113 14 75 0
"3600" 3600 114 14 201 1
"3601" 3601 115 14 219 1
"3602" 3602 116 14 260 0
"3603" 3603 113 13 134 1
"3604" 3604 114 13 84 0
"3605" 3605 115 13 189 0
"3606" 3606 116 13 137 0
"3607" 3607 113 11 238 0
"3608" 3608 114 11 213 0
"3609" 3609 115 11 160 0
"3610" 3610 116 11 267 0
"3611" 3611 113 10 126 0
"3612" 3612 114 10 164 0
"3613" 3613 115 10 135 0
"3614" 3614 116 10 104 0
"3615" 3615 113 9 218 0
"3616" 3616 114 9 162 0
"3617" 3617 115 9 203 0
"3618" 3618 116 9 70 0
"3619" 3619 113 8 110 0
"3620" 3620 114 8 36 0
